topic;question;correct;wrong1;wrong2;wrong3;wrong4;wrong5;wrong6;wrong7
экономика;Сколько стоит CZ75-Auto;500;300;400;600;700;450;200;800
экономика;Сколько стоит Galil AR;1800;1500;1600;2000;2050;2200;1700;2400
экономика;Сколько стоит FAMAS;2050;1800;1900;2100;2250;2400;1700;2600
экономика;Сколько стоит AUG;3300;3100;2900;3500;3000;3700;2700;3900
экономика;Сколько стоит SG 553;3000;3100;2900;3300;2700;3500;2500;3700
экономика;Сколько стоит SSG 08;1700;1500;1600;1800;2000;1400;1900;2200
экономика;Сколько стоит P90;2350;2000;2200;2500;1800;2700;2100;2900
экономика;Сколько стоит MP9;1250;1050;1150;1400;1500;1200;950;1600
экономика;Сколько стоит MAC-10;1050;1250;1150;950;1400;1200;850;1500
экономика;Сколько стоит MP7;1500;1250;1400;1600;1200;1700;1050;1800
экономика;Сколько стоит UMP-45;1200;1050;1250;1400;1500;1100;950;1600
экономика;Сколько стоит XM1014;2000;1800;1900;2200;1700;2400;1300;2600
экономика;Сколько стоит Nova;1050;1200;1300;950;1400;850;1500;1100
экономика;Сколько стоит MAG-7;1300;1050;1200;1400;1500;1100;900;1600
экономика;Сколько стоит Negev;1700;2000;1500;2500;1800;3000;1200;5200
экономика;Сколько стоит M249;5200;4750;5000;5500;4500;6000;3500;5750
экономика;Сколько стоит Zeus x27;200;300;100;400;500;250;150;600
экономика;Сколько стоит набор для разминирования;400;300;500;200;600;350;450;700
экономика;Сколько стоит только кевлар без шлема;650;1000;500;800;700;600;750;900
экономика;Сколько стоит осколочная граната;300;200;400;500;250;350;600;150
экономика;Сколько стоит светошумовая граната;200;300;400;100;250;350;500;150
экономика;Сколько стоит дымовая граната;300;200;400;500;250;350;600;100
экономика;Сколько стоит коктейль Молотова;400;300;500;600;200;450;350;700
экономика;Сколько стоит зажигательная граната;600;400;500;700;300;800;450;900
экономика;Сколько стоит граната-обманка;50;100;200;300;25;150;75;400
экономика;Сколько денег даётся в первом раунде соревновательного матча;800;1000;700;900;650;1200;500;1500
экономика;Какой максимум денег может быть у игрока;16000;10000;12000;15000;20000;18000;8000;25000
экономика;Сколько денег даёт убийство ножом;1500;300;600;900;1000;1200;500;2000
экономика;Сколько денег даёт убийство из AWP;100;300;600;900;150;200;50;500
экономика;Сколько денег даёт убийство из AK-47;300;100;600;900;150;500;200;1000
экономика;Сколько денег даёт убийство из пистолета-пулемёта;600;300;100;900;500;750;400;1200
оружие;Сколько патронов в магазине AK-47;30;25;20;35;40;24;28;45
оружие;Сколько патронов в магазине M4A4;30;20;25;35;40;24;28;45
оружие;Сколько патронов в магазине M4A1-S;20;30;25;35;40;24;28;45
оружие;Сколько патронов в магазине Desert Eagle;7;8;10;6;12;15;5;9
оружие;Сколько патронов в магазине P90;50;30;40;60;45;35;25;70
оружие;Сколько патронов в магазине Glock-18;20;15;25;30;12;18;10;24
оружие;Что делает Zeus x27;Убивает вблизи одним разрядом;Ослепляет противника;Замедляет врага;Показывает врагов сквозь стены;Снимает броню;Взрывает гранаты;Тушит огонь;Ломает оружие
оружие;Какая снайперская винтовка стреляет очередями и стоит 5000;SCAR-20;AWP;SSG 08;G3SG1;M249;Negev;AUG;SG 553
правила;Сколько здоровья у игрока в начале раунда;100;120;150;80;90;200;75;110
правила;Сколько игроков на сервере в соревновательном матче;10;8;12;14;6;16;20;5
правила;Сколько секунд идёт установка бомбы;3,2;5;2;4;1;6;7;10
правила;Сколько раундов в одной половине при формате MR12;12;15;13;10;11;16;14;9
правила;Что происходит при счёте 12:12 в формате MR12;Играется овертайм;Ничья;Побеждает первая половина;Матч переигрывается;Побеждает команда с большим числом фрагов;Играется ещё один раунд;Побеждают террористы;Матч отменяется
карты;Сколько бомб-сайтов на карте Mirage;Два;Один;Три;Четыре;Пять;Шесть;Восемь;Ни одного
карты;Сколько бомб-сайтов на карте Inferno;Два;Один;Три;Четыре;Пять;Шесть;Восемь;Ни одного
карты;На какой карте бомб-сайты расположены один над другим;Nuke;Mirage;Inferno;Dust II;Overpass;Ancient;Anubis;Vertigo
карты;Какая карта названа в честь итальянского городка и относится к режиму с заложниками;Italy;Mirage;Inferno;Cobblestone;Train;Office;Assault;Militia
карты;Какая карта серии стала самой узнаваемой и появилась ещё в Counter-Strike 1.1;Dust II;Mirage;Overpass;Ancient;Anubis;Vertigo;Nuke;Cache
турниры;Какая команда выиграла мейджор EMS One Katowice 2014;Virtus.pro;Fnatic;Ninjas in Pyjamas;Team LDLC;Astralis;Natus Vincere;Titan;Team EnVyUs
турниры;Какая команда выиграла мейджор ESL One Cologne 2014;Ninjas in Pyjamas;Fnatic;Virtus.pro;Team LDLC;Astralis;Natus Vincere;Titan;Cloud9
турниры;Какая команда выиграла мейджор DreamHack Winter 2014;Team LDLC;Fnatic;Virtus.pro;Ninjas in Pyjamas;Astralis;Natus Vincere;Team EnVyUs;Titan
турниры;Какая команда выиграла мейджор ESL One Cologne 2015;Fnatic;Ninjas in Pyjamas;Virtus.pro;Team EnVyUs;Astralis;Natus Vincere;Luminosity;Cloud9
турниры;Какая команда выиграла мейджор DreamHack Cluj-Napoca 2015;Team EnVyUs;Fnatic;Virtus.pro;Ninjas in Pyjamas;Astralis;Natus Vincere;Luminosity;Cloud9
турниры;Какая команда выиграла мейджор MLG Columbus 2016;Luminosity;Natus Vincere;Fnatic;Virtus.pro;Astralis;Ninjas in Pyjamas;SK Gaming;Cloud9
турниры;Какая команда выиграла мейджор ELEAGUE Atlanta 2017;Astralis;Virtus.pro;SK Gaming;Natus Vincere;Fnatic;Gambit;Cloud9;FaZe Clan
турниры;Какая команда выиграла мейджор PGL Krakow 2017;Gambit;Immortals;Astralis;SK Gaming;Virtus.pro;Natus Vincere;Fnatic;FaZe Clan
турниры;Какая команда первой из Северной Америки выиграла мейджор;Cloud9;Team Liquid;Complexity;Evil Geniuses;NRG;Team SoloMid;Luminosity;OpTic Gaming
турниры;Какая команда выиграла мейджор IEM Rio 2022;Outsiders;Heroic;FaZe Clan;Natus Vincere;Team Spirit;Vitality;G2 Esports;Cloud9
турниры;Какая команда выиграла последний мейджор по CS:GO в Париже в 2023 году;Vitality;GamerLegion;FaZe Clan;Natus Vincere;Team Spirit;Heroic;G2 Esports;MOUZ
турниры;Какая команда выиграла Shanghai Major 2024;Team Spirit;FaZe Clan;Natus Vincere;Vitality;G2 Esports;MOUZ;Heroic;Complexity
турниры;Сколько команд участвует в основной стадии мейджора по формату последних лет;16;8;24;32;12;20;10;28
игроки;За какую команду выступал ZywOo;Vitality;Natus Vincere;G2 Esports;FaZe Clan;Astralis;Team Liquid;MOUZ;Heroic
игроки;За какую команду device выиграл четыре мейджора;Astralis;Natus Vincere;FaZe Clan;Vitality;Ninjas in Pyjamas;Heroic;G2 Esports;MOUZ
игроки;Из какой страны родом s1mple;Украина;Россия;Польша;Дания;Швеция;Франция;Босния;Бразилия
игроки;Из какой страны родом ZywOo;Франция;Дания;Швеция;Украина;Польша;Босния;Бразилия;Германия
игроки;Из какой страны родом NiKo;Босния и Герцеговина;Сербия;Хорватия;Словения;Польша;Дания;Швеция;Франция
игроки;В какой команде coldzera выиграл два мейджора подряд;SK Gaming;FaZe Clan;MIBR;Astralis;Natus Vincere;Team Liquid;Luminosity;Complexity
история и киберспорт;В каком году вышла первая версия Counter-Strike (мод для Half-Life)?;1999;1996;1997;1998;2000;2001;2002;2003
история и киберспорт;Кто создал оригинальный мод Counter-Strike?;Минь «Gooseman» Ле и Джесс Клифф;Гейб Ньюэлл и Майк Харрингтон;Джон Кармак и Джон Ромеро;Дэвид Джонстон и Крис Эшмор;Робин Уолкер и Джон Кук;Тим Суини и Клифф Блезински;Брендан Грин и Дин Холл;Маркус Перссон и Йенс Бергенстен
история и киберспорт;Какая версия классической CS вышла в 2003 году и стала эталоном «старой школы»?;1.6;1.0;1.3;1.5;1.7;2.0;Condition Zero;Source
история и киберспорт;Когда вышла CS2 и полностью заменила CS:GO?;Сентябрь 2023;Декабрь 2022;Март 2023;Июнь 2023;Август 2023;Ноябрь 2023;Январь 2024;Сентябрь 2024
история и киберспорт;Что означает префикс «de_» в названиях карт (de_dust2, de_mirage)?;Defuse — режим с закладкой и разминированием бомбы;Deathmatch;Defense;Demolition;Destruction;Desert;Detonate;Delta — карты спецопераций
история и киберспорт;Сколько секунд идёт таймер бомбы после закладки в соревновательном режиме?;40;25;30;35;45;50;55;60
история и киберспорт;До скольких раундов играется стандартный матч в CS2 (формат MR12)?;До 13;До 9;До 11;До 12;До 14;До 15;До 16;До 17
история и киберспорт;Максимальная сумма денег у игрока в соревновательном режиме?;$16 000;$8000;$10 000;$12 000;$14 000;$18 000;$20 000;$25 000
история и киберспорт;Какое обновление 2013 года добавило в CS:GO скины оружия и кейсы?;Arms Deal;Operation Payback;Operation Bravo;Operation Breakout;Winter Offensive;Danger Zone;Panorama UI;The Hunt Begins
история и киберспорт;Какая технология в CS2 заменила спор «64 vs 128 тиков»?;Sub-tick;Rollback netcode;128 tick по умолчанию;256 tick;Lag compensation 2.0;Client-side prediction;Dynamic interp buffer;Netgraph 2
история и киберспорт;Какой турнир был первым мейджором по CS:GO?;DreamHack Winter 2013;EMS One Katowice 2014;ESL One Cologne 2014;DreamHack Winter 2014;ESL One Cologne 2015;MLG Columbus 2016;ELEAGUE Atlanta 2017;IEM Katowice 2019
история и киберспорт;Какая организация выиграла больше всего мейджоров по CS:GO?;Astralis;fnatic;NiP;NAVI;FaZe;Virtus.pro;Team Liquid;SK Gaming
история и киберспорт;Какой игрок выиграл рекордные 5 мейджоров?;dupreeh;dev1ce;Xyp9x;gla1ve;Magisk;s1mple;karrigan;olofmeister
история и киберспорт;Какую серию побед по картам на LAN установили NiP в 2012–2013 годах?;87-0;42-0;50-0;58-0;66-0;72-0;92-0;100-0
история и киберспорт;Что такое «Olofboost»?;Спорный пиксельный буст на Overpass против LDLC на DreamHack Winter 2014;Экономическая тактика fnatic с форс-баем;Прозвище стиля игры olofmeister с AWP;Название граффити на Mirage;Баг с ускорением при прыжке в Source;Запрещённый Valve буст на Nuke в 2016 году;Настройка чувствительности olofmeister;Название документального фильма про fnatic
история и киберспорт;В каком году не было проведено ни одного мейджора?;2020;2013;2015;2016;2018;2019;2021;2022
история и киберспорт;Кто выиграл первый мейджор по CS2 — PGL Copenhagen 2024?;NAVI;FaZe;Vitality;Team Spirit;G2;MOUZ;Heroic;Cloud9
история и киберспорт;Кто выиграл Perfect World Shanghai Major 2024 — первый мейджор в Азии?;Team Spirit;Vitality;FaZe;G2;NAVI;MOUZ;The MongolZ;Astralis
история и киберспорт;Кто такой donk?;Игрок Team Spirit, #1 в рейтинге HLTV 2024 в 17 лет;AWP-ер G2, экс-NAVI;Тренер Vitality;Капитан FaZe;Снайпер NAVI, сменивший s1mple;Игрок MOUZ, MVP Copenhagen Major;Аналитик HLTV и автор рейтинга;Бразильский игрок FURIA
история и киберспорт;Настоящее имя s1mple?;Александр Костылев;Данило Тесленко;Егор Васильев;Илья Осипов;Валерий Ваховский;Кирилл Михайлов;Денис Шарипов;Абай Хасенов
история и киберспорт;За какую страну выступает ZywOo?;Франция;Бельгия;Дания;Швейцария;Швеция;Нидерланды;Канада;Норвегия
история и киберспорт;Чем примечательна победа FaZe на PGL Antwerp 2022?;Первый интернациональный состав, выигравший мейджор;Первая победа команды без AWP-ера;Первый мейджор без единого поражения на картах;Первая победа европейской организации;Первый мейджор, выигранный из открытых отборочных;Первый финал мейджора в формате Bo5;Первая победа состава с двумя AWP-ерами;Первый мейджор с призовым фондом 2 млн долларов
история и киберспорт;Что такое Intel Grand Slam?;Бонус 1 000 000 долларов за 4 победы на 10 подряд топ-турнирах ESL и DreamHack;Турнир Intel с призовым 1 000 000 долларов;Звание лучшего игрока года по версии Intel;Серия из четырёх мейджоров подряд;Награда за победу на трёх IEM Katowice подряд;Годовой рейтинг команд ESL;Победа на мейджоре без поражений;Бонус за победы в четырёх разных регионах
история и киберспорт;Чей прыжковый 4k с AWP на Mirage на MLG Columbus 2016 увековечен граффити на карте?;coldzera;FalleN;GuardiaN;kennyS;fer;TACO;device;JW
история и киберспорт;Кто выиграл BLAST.tv Austin Major 2025 — первый мейджор на 32 команды?;Vitality;Team Spirit;The MongolZ;FaZe;NAVI;G2;MOUZ;Team Falcons
