topic;question;correct;wrong1;wrong2;wrong3;wrong4;wrong5;wrong6;wrong7
герои;Как зовут учёного из микровселенной в батарейке Рика;Зип Ксанфлорп;Кайл;Ноб-Ноб;Гирхед;Слоу Мобиус;Мистер Нидлфул;Кромбопулос Майкл;Револьо Клокберг
герои;Кто такой Эбрадольф Линклер;Гибрид Гитлера и Линкольна;Клон Рика;Робот-дворецкий;Сын Бёрдперсона;Пришелец-торговец;Учитель Морти;Президент Земли;Брат Джерри
герои;Как зовут президента Земли в сериале;Кёртис;Линклер;Ноб-Ноб;Тэмми;Джейкоб;Гирхед;Кайл;Слоу Мобиус
герои;Как зовут злого двойника Морти, ставшего главным антагонистом;Злой Морти;Тини Рик;Морти-младший;Ноб-Ноб;Рик Прайм;Доофус Рик;Мистер Морти;Кайл
герои;Как зовут заклятого врага Рика, убившего его жену и дочь;Рик Прайм;Злой Морти;Тэмми;Бёрдперсон;Зип Ксанфлорп;Кромбопулос Майкл;Президент Кёртис;Доофус Рик
герои;На ком женился Бёрдперсон;На Тэмми;На Юнити;На Бет;На Саммер;На Космо;На Джессике;На Планетине;На Гейл
герои;Кем на самом деле оказалась Тэмми;Агентом Галактической федерации;Клоном Бет;Роботом;Сестрой Рика;Инопланетным разумом;Учительницей;Дочерью Бёрдперсона;Пришелицей-торговкой
герои;Как зовут дочь Бёрдперсона;Космо;Тэмми;Саммер;Бет;Юнити;Гейл;Планетина;Джессика
герои;Как зовут дочь-клона Бет, улетевшую в космос;Космо-Бет;Саммер;Юнити;Тэмми;Диана;Планетина;Джессика;Гейл
герои;Как зовут кота-пришельца, друга Рика;Сквончи;Бёрдперсон;Ноб-Ноб;Гирхед;Кайл;Мистер Нидлфул;Слоу Мобиус;Кромбопулос Майкл
герои;Как зовут одноклассницу, в которую влюблён Морти;Джессика;Тэмми;Саммер;Бет;Юнити;Планетина;Гейл;Диана
герои;Как зовут сына Морти от инопланетянки;Морти-младший;Тини Рик;Ноб-Ноб;Кайл;Кёртис;Джейкоб;Гирхед;Сквончи
герои;Как зовут любовника родителей Джерри;Джейкоб;Кайл;Кёртис;Ноб-Ноб;Гирхед;Слоу Мобиус;Сквончи;Линклер
герои;Как зовут мать Джерри;Джойс;Бет;Диана;Саммер;Тэмми;Юнити;Гейл;Джессика
герои;Как зовут дьявола-антиквара из лавки проклятых вещей;Мистер Нидлфул;Мистер Пупибатхол;Мистер Мисикс;Кромбопулос Майкл;Ноб-Ноб;Сквончи;Гирхед;Слоу Мобиус
места;Как называется игровой центр, куда Рик водит Морти;Blips and Chitz;Anatomy Park;Froopyland;Story Train;Citadel;Gazorpazorp;Interdimensional Cable;Purge Planet
места;Как называется парк развлечений внутри тела бездомного;Anatomy Park;Blips and Chitz;Froopyland;Story Train;Citadel;Gazorpazorp;Jerryboree;Purge Planet
места;Как называется мир, который Рик создал для маленькой Бет;Фрупиленд;Анатомический парк;Гейзорпазорп;Цитадель;Блипс и Читс;Стори Трейн;Джеррибори;Планета Чистки
места;Как называется планета, где мужчины и женщины живут раздельно;Гейзорпазорп;Фрупиленд;Цитадель;Плутон;Блипс и Читс;Планета Чистки;Джеррибори;Анатомический парк
места;Как называется место, куда сдают Джерри на время приключений;Джеррибори;Фрупиленд;Цитадель;Блипс и Читс;Анатомический парк;Гейзорпазорп;Стори Трейн;Планета Чистки
серии;Как называется игра, в которой Рик и Морти проживают целую жизнь;Рой: хорошо прожитая жизнь;Роботы Смерти;Битва титанов;Симулятор Джерри;Вторая жизнь;Мир Мисиксов;Цитадель;Гонки Ноб-Ноба
серии;Во что Рик превратил всё население Земли в серии про кроненбергов;В кроненбергов;В огурцы;В роботов;В птиц;В камни;В деревья;В Мисиксов;В клонов
серии;Каким становится Рик, чтобы вписаться в школу Морти;Крошечным Риком;Огурцом;Птицей;Роботом;Собакой;Подростком;Пришельцем;Клоном
серии;Как называется поезд-антология из четвёртого сезона;Сюжетный поезд;Цитадель;Блипс и Читс;Анатомический парк;Фрупиленд;Джеррибори;Планета Чистки;Гейзорпазорп
серии;Как называется планета, где раз в год разрешено всё;Планета Чистки;Гейзорпазорп;Фрупиленд;Цитадель;Плутон;Джеррибори;Блипс и Читс;Анатомический парк
серии;Кем становится Снежок после того, как Рик надевает на него усилитель;Разумным лидером собак;Обычным щенком;Роботом;Котом;Птицей;Мисиксом;Клоном Рика;Огурцом
предметы;Что нужно портальной пушке для работы;Портальная жидкость;Батарейки;Плутоний;Солнечный свет;Кровь Морти;Ртуть;Урановые стержни;Вода
предметы;Что находится внутри батареи машины Рика;Целая микровселенная;Ядерный реактор;Чёрная дыра;Солнечная панель;Двигатель;Пружина;Кристалл;Топливный бак
предметы;Что делает коробка Мисиксов;Создаёт помощника для одной задачи;Открывает портал;Показывает будущее;Клонирует человека;Стирает память;Меняет измерение;Замораживает время;Лечит болезни
предметы;Что происходит с Мисиксом после выполнения задачи;Он исчезает;Он засыпает;Он остаётся жить;Он возвращается в коробку;Он превращается в человека;Он клонируется;Он стареет;Он улетает
предметы;Как называется телевидение, которое ловит каналы других измерений;Межпространственное;Космическое;Портальное;Квантовое;Галактическое;Цитадельное;Параллельное;Временное
создатели;Кто озвучивал Рика и Морти в первых сезонах;Джастин Ройланд;Дэн Хармон;Крис Парнелл;Сара Чок;Спенсер Грэммер;Кевин Майкл Ричардсон;Том Кенни;Мэтт Грейнинг
создатели;Кто озвучивает Джерри Смита;Крис Парнелл;Джастин Ройланд;Дэн Хармон;Кевин Майкл Ричардсон;Том Кенни;Сет Грин;Джон Оливер;Кит Дэвид
создатели;Кто озвучивает Бет Смит;Сара Чок;Спенсер Грэммер;Кари Уолгрен;Кристина Хендрикс;Эллисон Бри;Джиллиан Джейкобс;Клэр Дэйнс;Тресс Макнилл
создатели;Кто озвучивает Саммер Смит;Спенсер Грэммер;Сара Чок;Кари Уолгрен;Эллисон Бри;Джиллиан Джейкобс;Тресс Макнилл;Кристина Хендрикс;Клэр Дэйнс
фразы;Что кричит Рик, когда чем-то доволен, кроме «Wubba Lubba Dub Dub»;Get Schwifty;Squanch it;Meeseeks;Peace among worlds;Show me what you got;Riggity riggity wrecked;And that's the way the news goes;Aw jeez
фразы;Какое слово Сквончи вставляет вместо любого другого;Сквонч;Вабба;Шwifty;Плюмбус;Мисикс;Блипс;Гейзорп;Фрупи
фразы;Как называется бессмысленный бытовой предмет, который есть у всех;Плюмбус;Сквончер;Мисикс;Блипс;Шмеклер;Фрупи;Гейзорп;Читс
фразы;Как называется валюта в сериале;Шмеклы;Плюмбусы;Блипсы;Читсы;Сквончи;Фрупы;Гейзорпы;Мисиксы
